Date_Time,Open,High,Low,Close,Volume
2019-01-07 21:30:00,,,,,0
2019-01-07 21:45:00,,,,,0
2019-01-07 22:00:00,,,,,0
2019-01-07 22:15:00,,,,,0
2019-01-07 22:30:00,,,,,0
2019-01-07 22:45:00,,,,,0
2019-01-07 23:00:00,,,,,0
2019-01-07 23:15:00,,,,,0
2019-01-07 23:30:00,,,,,0
2019-01-07 23:45:00,,,,,0
2019-01-08 00:00:00,,,,,0
2019-01-08 00:15:00,,,,,0
2019-01-08 00:30:00,,,,,0
2019-01-08 00:45:00,,,,,0
2019-01-08 01:00:00,,,,,0
2019-01-08 01:15:00,,,,,0
2019-01-08 01:30:00,,,,,0
2019-01-08 01:45:00,,,,,0
2019-01-08 02:00:00,,,,,0
2019-01-08 02:15:00,,,,,0
2019-01-08 02:30:00,,,,,0
2019-01-08 02:45:00,,,,,0
2019-01-08 03:00:00,,,,,0
2019-01-08 03:15:00,,,,,0
2019-01-08 03:30:00,,,,,0
2019-01-08 03:45:00,,,,,0
2019-01-08 04:00:00,,,,,0
2019-01-08 04:15:00,,,,,0
2019-01-08 04:30:00,,,,,0
2019-01-08 04:45:00,,,,,0
2019-01-08 05:00:00,,,,,0
2019-01-08 05:15:00,,,,,0
2019-01-08 05:30:00,,,,,0
2019-01-08 05:45:00,,,,,0
2019-01-08 06:00:00,,,,,0
2019-01-08 06:15:00,,,,,0
2019-01-08 06:30:00,,,,,0
2019-01-08 06:45:00,,,,,0
2019-01-08 07:00:00,,,,,0
2019-01-08 07:15:00,,,,,0
2019-01-08 07:30:00,,,,,0
2019-01-08 07:45:00,,,,,0
2019-01-08 08:00:00,,,,,0
2019-01-08 08:15:00,,,,,0
2019-01-08 08:30:00,,,,,0
2019-01-08 08:45:00,,,,,0
2019-01-08 09:00:00,,,,,0
2019-01-08 09:15:00,10850.0,10854.0,10830.45,10852.15,6826
2019-01-08 09:30:00,10853.0,10859.55,10838.35,10852.0,1800
2019-01-08 09:45:00,10856.1,10874.65,10856.1,10874.65,3525
2019-01-08 10:00:00,10874.65,10900.9,10872.35,10898.0,9675
2019-01-08 10:15:00,10900.0,10901.0,10889.7,10889.7,900
2019-01-08 10:30:00,10895.0,10895.0,10883.0,10886.3,4275
2019-01-08 10:45:00,10883.6,10883.6,10845.1,10845.1,4800
2019-01-08 11:00:00,10855.2,10863.9,10852.3,10861.0,6150
2019-01-08 11:15:00,10860.45,10865.3,10853.0,10858.3,6675
2019-01-08 11:30:00,10869.0,10871.0,10850.7,10855.2,4275
2019-01-08 11:45:00,10861.0,10861.0,10850.55,10857.15,2250
2019-01-08 12:00:00,10856.0,10869.2,10854.85,10869.2,6675
2019-01-08 12:15:00,10871.5,10881.5,10871.5,10877.4,16275
2019-01-08 12:30:00,10873.5,10875.5,10862.5,10874.0,11475
2019-01-08 12:45:00,10876.3,10883.8,10871.95,10876.95,2325
2019-01-08 13:00:00,10880.0,10886.5,10871.25,10871.25,1800
2019-01-08 13:15:00,10866.95,10866.95,10858.05,10864.25,675
2019-01-08 13:30:00,10872.9,10895.0,10867.0,10887.55,5475
2019-01-08 13:45:00,10885.85,10901.0,10885.85,10897.55,5850
2019-01-08 14:00:00,10893.0,10929.0,10893.0,10915.0,9525
2019-01-08 14:15:00,10917.45,10929.0,10914.1,10925.35,5250
2019-01-08 14:30:00,10927.45,10930.0,10909.6,10909.6,3750
2019-01-08 14:45:00,10910.05,10916.0,10902.15,10905.6,5250
2019-01-08 15:00:00,10910.0,10912.25,10901.25,10910.05,4350
2019-01-08 15:15:00,10909.9,10913.5,10892.35,10893.15,15900
2019-01-08 15:30:00,,,,,0
2019-01-08 15:45:00,,,,,0
2019-01-08 16:00:00,,,,,0
2019-01-08 16:15:00,,,,,0
2019-01-08 16:30:00,,,,,0
2019-01-08 16:45:00,,,,,0
2019-01-08 17:00:00,,,,,0
2019-01-08 17:15:00,,,,,0
2019-01-08 17:30:00,,,,,0
2019-01-08 17:45:00,,,,,0
2019-01-08 18:00:00,,,,,0
2019-01-08 18:15:00,,,,,0
2019-01-08 18:30:00,,,,,0
2019-01-08 18:45:00,,,,,0
2019-01-08 19:00:00,,,,,0
2019-01-08 19:15:00,,,,,0
2019-01-08 19:30:00,,,,,0
2019-01-08 19:45:00,,,,,0
2019-01-08 20:00:00,,,,,0
2019-01-08 20:15:00,,,,,0
2019-01-08 20:30:00,,,,,0
2019-01-08 20:45:00,,,,,0
2019-01-08 21:00:00,,,,,0
2019-01-08 21:15:00,,,,,0
2019-01-08 21:30:00,,,,,0
2019-01-08 21:45:00,,,,,0
2019-01-08 22:00:00,,,,,0
2019-01-08 22:15:00,,,,,0
2019-01-08 22:30:00,,,,,0
2019-01-08 22:45:00,,,,,0
2019-01-08 23:00:00,,,,,0
2019-01-08 23:15:00,,,,,0
2019-01-08 23:30:00,,,,,0
2019-01-08 23:45:00,,,,,0
2019-01-09 00:00:00,,,,,0
2019-01-09 00:15:00,,,,,0
2019-01-09 00:30:00,,,,,0
2019-01-09 00:45:00,,,,,0
2019-01-09 01:00:00,,,,,0
2019-01-09 01:15:00,,,,,0
2019-01-09 01:30:00,,,,,0
2019-01-09 01:45:00,,,,,0
2019-01-09 02:00:00,,,,,0
2019-01-09 02:15:00,,,,,0
2019-01-09 02:30:00,,,,,0
2019-01-09 02:45:00,,,,,0
2019-01-09 03:00:00,,,,,0
2019-01-09 03:15:00,,,,,0
2019-01-09 03:30:00,,,,,0
2019-01-09 03:45:00,,,,,0
2019-01-09 04:00:00,,,,,0
2019-01-09 04:15:00,,,,,0
2019-01-09 04:30:00,,,,,0
2019-01-09 04:45:00,,,,,0
2019-01-09 05:00:00,,,,,0
2019-01-09 05:15:00,,,,,0
2019-01-09 05:30:00,,,,,0
2019-01-09 05:45:00,,,,,0
2019-01-09 06:00:00,,,,,0
2019-01-09 06:15:00,,,,,0
2019-01-09 06:30:00,,,,,0
2019-01-09 06:45:00,,,,,0
2019-01-09 07:00:00,,,,,0
2019-01-09 07:15:00,,,,,0
2019-01-09 07:30:00,,,,,0
2019-01-09 07:45:00,,,,,0
2019-01-09 08:00:00,,,,,0
2019-01-09 08:15:00,,,,,0
2019-01-09 08:30:00,,,,,0
2019-01-09 08:45:00,,,,,0
2019-01-09 09:00:00,,,,,0
2019-01-09 09:15:00,10943.75,10960.0,10943.75,10946.4,11476
2019-01-09 09:30:00,10943.0,10957.2,10943.0,10947.7,29475
2019-01-09 09:45:00,10946.25,10953.0,10939.2,10953.0,3600
2019-01-09 10:00:00,10946.65,10950.0,10938.85,10941.8,1875
2019-01-09 10:15:00,10937.7,10946.05,10935.15,10946.0,8625
2019-01-09 10:30:00,10942.05,10946.7,10938.25,10938.75,1725
2019-01-09 10:45:00,10940.75,10944.1,10927.55,10927.55,7425
2019-01-09 11:00:00,10927.55,10933.65,10924.65,10932.4,6225
2019-01-09 11:15:00,10930.9,10932.65,10921.9,10929.5,5700
2019-01-09 11:30:00,10928.7,10935.0,10926.3,10929.15,900
2019-01-09 11:45:00,10921.45,10932.25,10920.25,10932.25,1125
2019-01-09 12:00:00,10929.0,10929.0,10917.05,10924.15,900
2019-01-09 12:15:00,10922.2,10922.2,10905.6,10911.8,1200
2019-01-09 12:30:00,10910.0,10930.0,10910.0,10930.0,1200
2019-01-09 12:45:00,10927.9,10943.0,10927.9,10935.9,1950
2019-01-09 13:00:00,10933.6,10946.0,10933.6,10946.0,1350
2019-01-09 13:15:00,10942.35,10950.0,10941.65,10947.8,3750
2019-01-09 13:30:00,10950.0,10956.9,10938.0,10938.0,3750
2019-01-09 13:45:00,10926.7,10934.5,10853.55,10877.05,16650
2019-01-09 14:00:00,10866.95,10878.0,10830.5,10871.0,14250
2019-01-09 14:15:00,10870.0,10888.8,10866.95,10880.9,1875
2019-01-09 14:30:00,10878.3,10903.55,10870.0,10903.55,3000
2019-01-09 14:45:00,10905.85,10932.35,10896.15,10920.45,3900
2019-01-09 15:00:00,10928.0,10946.45,10926.65,10935.95,4050
2019-01-09 15:15:00,10939.35,10945.0,10927.05,10930.85,4800
2019-01-09 15:30:00,,,,,0
2019-01-09 15:45:00,,,,,0
2019-01-09 16:00:00,,,,,0
2019-01-09 16:15:00,,,,,0
2019-01-09 16:30:00,,,,,0
2019-01-09 16:45:00,,,,,0
2019-01-09 17:00:00,,,,,0
2019-01-09 17:15:00,,,,,0
2019-01-09 17:30:00,,,,,0
2019-01-09 17:45:00,,,,,0
2019-01-09 18:00:00,,,,,0
2019-01-09 18:15:00,,,,,0
2019-01-09 18:30:00,,,,,0
2019-01-09 18:45:00,,,,,0
2019-01-09 19:00:00,,,,,0
2019-01-09 19:15:00,,,,,0
2019-01-09 19:30:00,,,,,0
2019-01-09 19:45:00,,,,,0
2019-01-09 20:00:00,,,,,0
2019-01-09 20:15:00,,,,,0
2019-01-09 20:30:00,,,,,0
2019-01-09 20:45:00,,,,,0
2019-01-09 21:00:00,,,,,0
2019-01-09 21:15:00,,,,,0
2019-01-09 21:30:00,,,,,0
2019-01-09 21:45:00,,,,,0
2019-01-09 22:00:00,,,,,0
2019-01-09 22:15:00,,,,,0
2019-01-09 22:30:00,,,,,0
2019-01-09 22:45:00,,,,,0
2019-01-09 23:00:00,,,,,0
2019-01-09 23:15:00,,,,,0
2019-01-09 23:30:00,,,,,0
2019-01-09 23:45:00,,,,,0
2019-01-10 00:00:00,,,,,0
2019-01-10 00:15:00,,,,,0
2019-01-10 00:30:00,,,,,0
2019-01-10 00:45:00,,,,,0
2019-01-10 01:00:00,,,,,0
2019-01-10 01:15:00,,,,,0
2019-01-10 01:30:00,,,,,0
2019-01-10 01:45:00,,,,,0
2019-01-10 02:00:00,,,,,0
2019-01-10 02:15:00,,,,,0
2019-01-10 02:30:00,,,,,0
2019-01-10 02:45:00,,,,,0
2019-01-10 03:00:00,,,,,0
2019-01-10 03:15:00,,,,,0
2019-01-10 03:30:00,,,,,0
2019-01-10 03:45:00,,,,,0
2019-01-10 04:00:00,,,,,0
2019-01-10 04:15:00,,,,,0
2019-01-10 04:30:00,,,,,0
2019-01-10 04:45:00,,,,,0
2019-01-10 05:00:00,,,,,0
2019-01-10 05:15:00,,,,,0
2019-01-10 05:30:00,,,,,0
2019-01-10 05:45:00,,,,,0
2019-01-10 06:00:00,,,,,0
2019-01-10 06:15:00,,,,,0
2019-01-10 06:30:00,,,,,0
2019-01-10 06:45:00,,,,,0
2019-01-10 07:00:00,,,,,0
2019-01-10 07:15:00,,,,,0
2019-01-10 07:30:00,,,,,0
2019-01-10 07:45:00,,,,,0
2019-01-10 08:00:00,,,,,0
2019-01-10 08:15:00,,,,,0
2019-01-10 08:30:00,,,,,0
2019-01-10 08:45:00,,,,,0
2019-01-10 09:00:00,,,,,0
2019-01-10 09:15:00,10940.0,10947.9,10923.05,10935.0,6076
2019-01-10 09:30:00,10939.0,10939.0,10925.0,10926.0,600
2019-01-10 09:45:00,10932.0,10940.0,10932.0,10940.0,525
2019-01-10 10:00:00,10936.2,10936.2,10927.0,10929.9,450
2019-01-10 10:15:00,10931.0,10938.25,10931.0,10935.55,450
2019-01-10 10:30:00,10939.1,10947.5,10931.75,10931.75,3150
2019-01-10 10:45:00,10931.75,10931.75,10928.0,10928.0,2325
2019-01-10 11:00:00,10925.0,10925.0,10917.0,10917.0,1350
2019-01-10 11:15:00,10917.0,10923.6,10909.8,10923.6,900
2019-01-10 11:30:00,10923.6,10923.6,10911.4,10919.55,1500
2019-01-10 11:45:00,10920.0,10920.0,10911.0,10915.5,225
2019-01-10 12:00:00,10915.2,10916.0,10900.25,10912.0,4800
2019-01-10 12:15:00,10912.0,10912.0,10908.6,10908.6,225
2019-01-10 12:30:00,10913.85,10922.25,10913.85,10922.25,4950
2019-01-10 12:45:00,10917.2,10924.45,10917.2,10920.8,2775
2019-01-10 13:00:00,10921.9,10928.0,10917.8,10928.0,2850
2019-01-10 13:15:00,10928.0,10928.0,10912.4,10912.4,150
2019-01-10 13:30:00,10922.0,10922.0,10906.9,10918.0,1350
2019-01-10 13:45:00,10916.1,10925.0,10913.5,10925.0,1050
2019-01-10 14:00:00,10924.0,10938.95,10917.2,10934.5,8700
2019-01-10 14:15:00,10920.75,10920.75,10895.0,10903.7,3450
2019-01-10 14:30:00,10915.4,10916.5,10909.75,10912.4,975
2019-01-10 14:45:00,10912.25,10924.7,10912.25,10924.7,300
2019-01-10 15:00:00,10930.0,10935.0,10917.0,10919.65,6600
2019-01-10 15:15:00,10915.0,10917.0,10909.4,10909.4,3525
2019-01-10 15:30:00,,,,,0
2019-01-10 15:45:00,,,,,0
2019-01-10 16:00:00,,,,,0
2019-01-10 16:15:00,,,,,0
2019-01-10 16:30:00,,,,,0
2019-01-10 16:45:00,,,,,0
2019-01-10 17:00:00,,,,,0
2019-01-10 17:15:00,,,,,0
2019-01-10 17:30:00,,,,,0
2019-01-10 17:45:00,,,,,0
2019-01-10 18:00:00,,,,,0
2019-01-10 18:15:00,,,,,0
2019-01-10 18:30:00,,,,,0
2019-01-10 18:45:00,,,,,0
2019-01-10 19:00:00,,,,,0
2019-01-10 19:15:00,,,,,0
2019-01-10 19:30:00,,,,,0
2019-01-10 19:45:00,,,,,0
2019-01-10 20:00:00,,,,,0
2019-01-10 20:15:00,,,,,0
2019-01-10 20:30:00,,,,,0
2019-01-10 20:45:00,,,,,0
2019-01-10 21:00:00,,,,,0
2019-01-10 21:15:00,,,,,0
2019-01-10 21:30:00,,,,,0
2019-01-10 21:45:00,,,,,0
2019-01-10 22:00:00,,,,,0
2019-01-10 22:15:00,,,,,0
2019-01-10 22:30:00,,,,,0
2019-01-10 22:45:00,,,,,0
2019-01-10 23:00:00,,,,,0
2019-01-10 23:15:00,,,,,0
2019-01-10 23:30:00,,,,,0
2019-01-10 23:45:00,,,,,0
2019-01-11 00:00:00,,,,,0
2019-01-11 00:15:00,,,,,0
2019-01-11 00:30:00,,,,,0
2019-01-11 00:45:00,,,,,0
2019-01-11 01:00:00,,,,,0
2019-01-11 01:15:00,,,,,0
2019-01-11 01:30:00,,,,,0
2019-01-11 01:45:00,,,,,0
2019-01-11 02:00:00,,,,,0
2019-01-11 02:15:00,,,,,0
2019-01-11 02:30:00,,,,,0
2019-01-11 02:45:00,,,,,0
2019-01-11 03:00:00,,,,,0
2019-01-11 03:15:00,,,,,0
2019-01-11 03:30:00,,,,,0
2019-01-11 03:45:00,,,,,0
2019-01-11 04:00:00,,,,,0
2019-01-11 04:15:00,,,,,0
2019-01-11 04:30:00,,,,,0
2019-01-11 04:45:00,,,,,0
2019-01-11 05:00:00,,,,,0
2019-01-11 05:15:00,,,,,0
2019-01-11 05:30:00,,,,,0
2019-01-11 05:45:00,,,,,0
2019-01-11 06:00:00,,,,,0
2019-01-11 06:15:00,,,,,0
2019-01-11 06:30:00,,,,,0
2019-01-11 06:45:00,,,,,0
2019-01-11 07:00:00,,,,,0
2019-01-11 07:15:00,,,,,0
2019-01-11 07:30:00,,,,,0
2019-01-11 07:45:00,,,,,0
2019-01-11 08:00:00,,,,,0
2019-01-11 08:15:00,,,,,0
2019-01-11 08:30:00,,,,,0
2019-01-11 08:45:00,,,,,0
2019-01-11 09:00:00,,,,,0
2019-01-11 09:15:00,10924.5,10943.5,10924.5,10925.95,2701
2019-01-11 09:30:00,10921.15,10934.95,10919.35,10933.0,6450
2019-01-11 09:45:00,10937.65,10937.65,10930.0,10931.0,750
2019-01-11 10:00:00,10923.5,10923.5,10915.65,10920.0,600
2019-01-11 10:15:00,10916.05,10916.05,10910.5,10915.95,675
2019-01-11 10:30:00,10915.0,10917.6,10902.0,10902.0,900
2019-01-11 10:45:00,10909.8,10915.45,10909.8,10915.45,225
2019-01-11 11:00:00,10908.45,10911.9,10900.0,10900.0,1575
2019-01-11 11:15:00,,,,,0
2019-01-11 11:30:00,10898.85,10898.85,10863.0,10872.85,6975
2019-01-11 11:45:00,10874.8,10884.35,10873.3,10874.95,1125
2019-01-11 12:00:00,10870.0,10872.6,10850.15,10870.85,6675
2019-01-11 12:15:00,10875.0,10877.0,10873.05,10873.05,450
2019-01-11 12:30:00,10870.9,10871.0,10865.0,10865.65,1125
2019-01-11 12:45:00,10861.15,10869.45,10851.9,10859.15,2175
2019-01-11 13:00:00,10858.0,10875.0,10858.0,10867.9,600
2019-01-11 13:15:00,10876.5,10876.5,10855.45,10871.85,825
2019-01-11 13:30:00,10869.45,10869.45,10860.0,10860.0,750
2019-01-11 13:45:00,10855.1,10862.2,10840.1,10840.1,6600
2019-01-11 14:00:00,10840.1,10861.35,10834.8,10860.6,4350
2019-01-11 14:15:00,10860.25,10869.15,10859.05,10859.05,1275
2019-01-11 14:30:00,10858.65,10886.25,10858.65,10882.4,2100
2019-01-11 14:45:00,10882.45,10890.0,10872.9,10885.5,2625
2019-01-11 15:00:00,10885.35,10903.75,10884.5,10902.95,4875
2019-01-11 15:15:00,10895.0,10895.0,10875.7,10876.1,4425
2019-01-11 15:30:00,,,,,0
2019-01-11 15:45:00,,,,,0
2019-01-11 16:00:00,,,,,0
2019-01-11 16:15:00,,,,,0
2019-01-11 16:30:00,,,,,0
2019-01-11 16:45:00,,,,,0
2019-01-11 17:00:00,,,,,0
2019-01-11 17:15:00,,,,,0
2019-01-11 17:30:00,,,,,0
2019-01-11 17:45:00,,,,,0
2019-01-11 18:00:00,,,,,0
2019-01-11 18:15:00,,,,,0
2019-01-11 18:30:00,,,,,0
2019-01-11 18:45:00,,,,,0
2019-01-11 19:00:00,,,,,0
2019-01-11 19:15:00,,,,,0
2019-01-11 19:30:00,,,,,0
2019-01-11 19:45:00,,,,,0
2019-01-11 20:00:00,,,,,0
2019-01-11 20:15:00,,,,,0
2019-01-11 20:30:00,,,,,0
2019-01-11 20:45:00,,,,,0
2019-01-11 21:00:00,,,,,0
2019-01-11 21:15:00,,,,,0
2019-01-11 21:30:00,,,,,0
2019-01-11 21:45:00,,,,,0
2019-01-11 22:00:00,,,,,0
2019-01-11 22:15:00,,,,,0
2019-01-11 22:30:00,,,,,0
2019-01-11 22:45:00,,,,,0
2019-01-11 23:00:00,,,,,0
2019-01-11 23:15:00,,,,,0
2019-01-11 23:30:00,,,,,0
2019-01-11 23:45:00,,,,,0
2019-01-12 00:00:00,,,,,0
2019-01-12 00:15:00,,,,,0
2019-01-12 00:30:00,,,,,0
2019-01-12 00:45:00,,,,,0
2019-01-12 01:00:00,,,,,0
2019-01-12 01:15:00,,,,,0
2019-01-12 01:30:00,,,,,0
2019-01-12 01:45:00,,,,,0
2019-01-12 02:00:00,,,,,0
2019-01-12 02:15:00,,,,,0
2019-01-12 02:30:00,,,,,0
2019-01-12 02:45:00,,,,,0
2019-01-12 03:00:00,,,,,0
2019-01-12 03:15:00,,,,,0
2019-01-12 03:30:00,,,,,0
2019-01-12 03:45:00,,,,,0
2019-01-12 04:00:00,,,,,0
2019-01-12 04:15:00,,,,,0
2019-01-12 04:30:00,,,,,0
2019-01-12 04:45:00,,,,,0
2019-01-12 05:00:00,,,,,0
2019-01-12 05:15:00,,,,,0
2019-01-12 05:30:00,,,,,0
2019-01-12 05:45:00,,,,,0
2019-01-12 06:00:00,,,,,0
2019-01-12 06:15:00,,,,,0
2019-01-12 06:30:00,,,,,0
2019-01-12 06:45:00,,,,,0
2019-01-12 07:00:00,,,,,0
2019-01-12 07:15:00,,,,,0
2019-01-12 07:30:00,,,,,0
2019-01-12 07:45:00,,,,,0
2019-01-12 08:00:00,,,,,0
2019-01-12 08:15:00,,,,,0
2019-01-12 08:30:00,,,,,0
2019-01-12 08:45:00,,,,,0
2019-01-12 09:00:00,,,,,0
2019-01-12 09:15:00,,,,,0
2019-01-12 09:30:00,,,,,0
2019-01-12 09:45:00,,,,,0
2019-01-12 10:00:00,,,,,0
2019-01-12 10:15:00,,,,,0
2019-01-12 10:30:00,,,,,0
2019-01-12 10:45:00,,,,,0
2019-01-12 11:00:00,,,,,0
2019-01-12 11:15:00,,,,,0
2019-01-12 11:30:00,,,,,0
2019-01-12 11:45:00,,,,,0
2019-01-12 12:00:00,,,,,0
2019-01-12 12:15:00,,,,,0
2019-01-12 12:30:00,,,,,0
2019-01-12 12:45:00,,,,,0
2019-01-12 13:00:00,,,,,0
2019-01-12 13:15:00,,,,,0
2019-01-12 13:30:00,,,,,0
2019-01-12 13:45:00,,,,,0
2019-01-12 14:00:00,,,,,0
2019-01-12 14:15:00,,,,,0
2019-01-12 14:30:00,,,,,0
2019-01-12 14:45:00,,,,,0
2019-01-12 15:00:00,,,,,0
2019-01-12 15:15:00,,,,,0
2019-01-12 15:30:00,,,,,0
2019-01-12 15:45:00,,,,,0
2019-01-12 16:00:00,,,,,0
2019-01-12 16:15:00,,,,,0
2019-01-12 16:30:00,,,,,0
2019-01-12 16:45:00,,,,,0
2019-01-12 17:00:00,,,,,0
2019-01-12 17:15:00,,,,,0
2019-01-12 17:30:00,,,,,0
2019-01-12 17:45:00,,,,,0
2019-01-12 18:00:00,,,,,0
2019-01-12 18:15:00,,,,,0
2019-01-12 18:30:00,,,,,0
2019-01-12 18:45:00,,,,,0
2019-01-12 19:00:00,,,,,0
2019-01-12 19:15:00,,,,,0
2019-01-12 19:30:00,,,,,0
2019-01-12 19:45:00,,,,,0
2019-01-12 20:00:00,,,,,0
2019-01-12 20:15:00,,,,,0
2019-01-12 20:30:00,,,,,0
2019-01-12 20:45:00,,,,,0
2019-01-12 21:00:00,,,,,0
2019-01-12 21:15:00,,,,,0
2019-01-12 21:30:00,,,,,0
2019-01-12 21:45:00,,,,,0
2019-01-12 22:00:00,,,,,0
2019-01-12 22:15:00,,,,,0
2019-01-12 22:30:00,,,,,0
2019-01-12 22:45:00,,,,,0
2019-01-12 23:00:00,,,,,0
2019-01-12 23:15:00,,,,,0
2019-01-12 23:30:00,,,,,0
2019-01-12 23:45:00,,,,,0
2019-01-13 00:00:00,,,,,0
2019-01-13 00:15:00,,,,,0
2019-01-13 00:30:00,,,,,0
2019-01-13 00:45:00,,,,,0
2019-01-13 01:00:00,,,,,0
2019-01-13 01:15:00,,,,,0
2019-01-13 01:30:00,,,,,0
2019-01-13 01:45:00,,,,,0
2019-01-13 02:00:00,,,,,0
2019-01-13 02:15:00,,,,,0
2019-01-13 02:30:00,,,,,0
2019-01-13 02:45:00,,,,,0
2019-01-13 03:00:00,,,,,0
2019-01-13 03:15:00,,,,,0
2019-01-13 03:30:00,,,,,0
2019-01-13 03:45:00,,,,,0
2019-01-13 04:00:00,,,,,0
2019-01-13 04:15:00,,,,,0
2019-01-13 04:30:00,,,,,0
2019-01-13 04:45:00,,,,,0
2019-01-13 05:00:00,,,,,0
2019-01-13 05:15:00,,,,,0
2019-01-13 05:30:00,,,,,0
2019-01-13 05:45:00,,,,,0
2019-01-13 06:00:00,,,,,0
2019-01-13 06:15:00,,,,,0
2019-01-13 06:30:00,,,,,0
2019-01-13 06:45:00,,,,,0
2019-01-13 07:00:00,,,,,0
2019-01-13 07:15:00,,,,,0
2019-01-13 07:30:00,,,,,0
2019-01-13 07:45:00,,,,,0
2019-01-13 08:00:00,,,,,0
2019-01-13 08:15:00,,,,,0
2019-01-13 08:30:00,,,,,0
2019-01-13 08:45:00,,,,,0
2019-01-13 09:00:00,,,,,0
2019-01-13 09:15:00,,,,,0
2019-01-13 09:30:00,,,,,0
2019-01-13 09:45:00,,,,,0
2019-01-13 10:00:00,,,,,0
2019-01-13 10:15:00,,,,,0
2019-01-13 10:30:00,,,,,0
2019-01-13 10:45:00,,,,,0
2019-01-13 11:00:00,,,,,0
2019-01-13 11:15:00,,,,,0
2019-01-13 11:30:00,,,,,0
2019-01-13 11:45:00,,,,,0
2019-01-13 12:00:00,,,,,0
2019-01-13 12:15:00,,,,,0
2019-01-13 12:30:00,,,,,0
2019-01-13 12:45:00,,,,,0
2019-01-13 13:00:00,,,,,0
2019-01-13 13:15:00,,,,,0
2019-01-13 13:30:00,,,,,0
2019-01-13 13:45:00,,,,,0
2019-01-13 14:00:00,,,,,0
2019-01-13 14:15:00,,,,,0
2019-01-13 14:30:00,,,,,0
2019-01-13 14:45:00,,,,,0
2019-01-13 15:00:00,,,,,0
2019-01-13 15:15:00,,,,,0
2019-01-13 15:30:00,,,,,0
2019-01-13 15:45:00,,,,,0
2019-01-13 16:00:00,,,,,0
2019-01-13 16:15:00,,,,,0
2019-01-13 16:30:00,,,,,0
2019-01-13 16:45:00,,,,,0
2019-01-13 17:00:00,,,,,0
2019-01-13 17:15:00,,,,,0
2019-01-13 17:30:00,,,,,0
2019-01-13 17:45:00,,,,,0
2019-01-13 18:00:00,,,,,0
2019-01-13 18:15:00,,,,,0
2019-01-13 18:30:00,,,,,0
2019-01-13 18:45:00,,,,,0
2019-01-13 19:00:00,,,,,0
2019-01-13 19:15:00,,,,,0
2019-01-13 19:30:00,,,,,0
2019-01-13 19:45:00,,,,,0
2019-01-13 20:00:00,,,,,0
2019-01-13 20:15:00,,,,,0
2019-01-13 20:30:00,,,,,0
2019-01-13 20:45:00,,,,,0
2019-01-13 21:00:00,,,,,0
2019-01-13 21:15:00,,,,,0
2019-01-13 21:30:00,,,,,0
2019-01-13 21:45:00,,,,,0
2019-01-13 22:00:00,,,,,0
2019-01-13 22:15:00,,,,,0
2019-01-13 22:30:00,,,,,0
2019-01-13 22:45:00,,,,,0
2019-01-13 23:00:00,,,,,0
2019-01-13 23:15:00,,,,,0
2019-01-13 23:30:00,,,,,0
2019-01-13 23:45:00,,,,,0
2019-01-14 00:00:00,,,,,0
2019-01-14 00:15:00,,,,,0
2019-01-14 00:30:00,,,,,0
2019-01-14 00:45:00,,,,,0
2019-01-14 01:00:00,,,,,0
2019-01-14 01:15:00,,,,,0
2019-01-14 01:30:00,,,,,0
2019-01-14 01:45:00,,,,,0
2019-01-14 02:00:00,,,,,0
2019-01-14 02:15:00,,,,,0
2019-01-14 02:30:00,,,,,0
2019-01-14 02:45:00,,,,,0
2019-01-14 03:00:00,,,,,0
2019-01-14 03:15:00,,,,,0
2019-01-14 03:30:00,,,,,0
2019-01-14 03:45:00,,,,,0
2019-01-14 04:00:00,,,,,0
2019-01-14 04:15:00,,,,,0
2019-01-14 04:30:00,,,,,0
2019-01-14 04:45:00,,,,,0
2019-01-14 05:00:00,,,,,0
2019-01-14 05:15:00,,,,,0
2019-01-14 05:30:00,,,,,0
2019-01-14 05:45:00,,,,,0
2019-01-14 06:00:00,,,,,0
2019-01-14 06:15:00,,,,,0
2019-01-14 06:30:00,,,,,0
2019-01-14 06:45:00,,,,,0
2019-01-14 07:00:00,,,,,0
2019-01-14 07:15:00,,,,,0
2019-01-14 07:30:00,,,,,0
2019-01-14 07:45:00,,,,,0
2019-01-14 08:00:00,,,,,0
2019-01-14 08:15:00,,,,,0
2019-01-14 08:30:00,,,,,0
2019-01-14 08:45:00,,,,,0
2019-01-14 09:00:00,,,,,0
2019-01-14 09:15:00,10860.95,10860.95,10817.3,10830.0,15226
2019-01-14 09:30:00,10826.55,10840.9,10825.0,10840.9,17925
2019-01-14 09:45:00,10841.35,10843.25,10817.1,10820.55,4275
2019-01-14 10:00:00,10820.0,10823.5,10809.05,10813.0,4800
2019-01-14 10:15:00,10812.1,10818.0,10803.0,10808.3,8025
2019-01-14 10:30:00,10808.0,10821.45,10808.0,10817.5,3825
2019-01-14 10:45:00,10822.8,10825.0,10814.3,10817.6,3900
2019-01-14 11:00:00,10818.0,10820.65,10809.25,10809.25,1350
2019-01-14 11:15:00,10809.35,10813.25,10807.25,10813.25,825
2019-01-14 11:30:00,10812.25,10814.85,10805.4,10805.4,3600
2019-01-14 11:45:00,10805.5,10811.35,10783.5,10783.5,6450
2019-01-14 12:00:00,10783.5,10796.0,10783.5,10788.45,4725
2019-01-14 12:15:00,10795.0,10800.6,10795.0,10799.5,1050
